Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.1453E+04 .3182E+00 .4407E-01 .3334E-03 .2866E-01 .2833E-01 .4407E-01 .2719E-02 .4679E-01 .4407E-01 .3334E-03 .1284E-01
.1454E+04 .3147E+00 .9103E-01 .7562E-03 .5927E-01 .5851E-01 .9103E-01 .5707E-02 .9674E-01 .9103E-01 .7562E-03 .2654E-01
.1455E+04 .3143E+00 .3939E-01 .3016E-03 .2562E-01 .2532E-01 .3939E-01 .2435E-02 .4182E-01 .3939E-01 .3016E-03 .1148E-01
.1456E+04 .3153E+00 .4709E-01 .3593E-03 .3063E-01 .3027E-01 .4709E-01 .2909E-02 .5000E-01 .4709E-01 .3593E-03 .1372E-01
.1457E+04 .3173E+00 .7267E-01 .5832E-03 .4729E-01 .4671E-01 .7267E-01 .4528E-02 .7720E-01 .7267E-01 .5832E-03 .2118E-01
.1458E+04 .3199E+00 .9554E-01 .8000E-03 .6221E-01 .6141E-01 .9554E-01 .5998E-02 .1015E+00 .9554E-01 .8000E-03 .2786E-01
.1459E+04 .3186E+00 .1125E+00 .9517E-03 .7329E-01 .7234E-01 .1125E+00 .7078E-02 .1196E+00 .1125E+00 .9517E-03 .3282E-01
.1460E+04 .3167E+00 .5386E-01 .4272E-03 .3505E-01 .3462E-01 .5386E-01 .3349E-02 .5721E-01 .5386E-01 .4272E-03 .1570E-01
.1461E+04 .3156E+00 .5051E-01 .3863E-03 .3285E-01 .3247E-01 .5051E-01 .3122E-02 .5363E-01 .5051E-01 .3863E-03 .1472E-01
.1462E+04 .3129E+00 .8395E-01 .6847E-03 .5465E-01 .5396E-01 .8395E-01 .5246E-02 .8920E-01 .8395E-01 .6847E-03 .2447E-01
.1463E+04 .3116E+00 .2533E-01 .1881E-03 .1647E-01 .1628E-01 .2533E-01 .1558E-02 .2689E-01 .2533E-01 .1881E-03 .7380E-02
.1464E+04 .3136E+00 .1130E+00 .9567E-03 .7362E-01 .7267E-01 .1130E+00 .7111E-02 .1202E+00 .1130E+00 .9567E-03 .3296E-01
.1465E+04 .3115E+00 .6428E-01 .5207E-03 .4184E-01 .4132E-01 .6428E-01 .4012E-02 .6829E-01 .6428E-01 .5207E-03 .1874E-01
.1466E+04 .3137E+00 .3254E-01 .2360E-03 .2115E-01 .2092E-01 .3254E-01 .1994E-02 .3454E-01 .3254E-01 .2360E-03 .9478E-02
.1467E+04 .3131E+00 .1663E-01 .1148E-03 .1080E-01 .1069E-01 .1663E-01 .1011E-02 .1764E-01 .1663E-01 .1148E-03 .4840E-02
.1468E+04 .3118E+00 .4224E-01 .3155E-03 .2747E-01 .2715E-01 .4224E-01 .2600E-02 .4484E-01 .4224E-01 .3155E-03 .1231E-01
.1469E+04 .3137E+00 .5657E-01 .4393E-03 .3680E-01 .3637E-01 .5657E-01 .3506E-02 .6008E-01 .5657E-01 .4393E-03 .1649E-01
.1470E+04 .3085E+00 .2370E-01 .1622E-03 .1540E-01 .1524E-01 .2370E-01 .1439E-02 .2514E-01 .2370E-01 .1622E-03 .6901E-02
.1471E+04 .3082E+00 .9836E-02 .6723E-04 .6389E-02 .6322E-02 .9836E-02 .5975E-03 .1043E-01 .9836E-02 .6723E-04 .2866E-02
.1472E+04 .3069E+00 .2138E-01 .1444E-03 .1389E-01 .1374E-01 .2138E-01 .1298E-02 .2268E-01 .2138E-01 .1444E-03 .6235E-02
.1473E+04 .3035E+00 .3555E-01 .2584E-03 .2311E-01 .2285E-01 .3555E-01 .2184E-02 .3773E-01 .3555E-01 .2584E-03 .1038E-01
.1474E+04 .3030E+00 .6295E-01 .4955E-03 .4096E-01 .4047E-01 .6295E-01 .3919E-02 .6687E-01 .6295E-01 .4955E-03 .1840E-01
.1475E+04 .3038E+00 .1369E+00 .1166E-02 .8914E-01 .8797E-01 .1369E+00 .8639E-02 .1455E+00 .1369E+00 .1166E-02 .4002E-01
.1476E+04 .3051E+00 .3747E-01 .2786E-03 .2436E-01 .2408E-01 .3747E-01 .2313E-02 .3978E-01 .3747E-01 .2786E-03 .1096E-01
.1477E+04 .3036E+00 .3560E-01 .2593E-03 .2314E-01 .2288E-01 .3560E-01 .2194E-02 .3779E-01 .3560E-01 .2593E-03 .1043E-01
.1478E+04 .3037E+00 .4141E-01 .3174E-03 .2693E-01 .2662E-01 .4141E-01 .2577E-02 .4398E-01 .4141E-01 .3174E-03 .1216E-01
.1479E+04 .3077E+00 .7830E-01 .6267E-03 .5096E-01 .5033E-01 .7830E-01 .4910E-02 .8321E-01 .7830E-01 .6267E-03 .2301E-01
.1480E+04 .3057E+00 .3255E-01 .2363E-03 .2116E-01 .2093E-01 .3255E-01 .2008E-02 .3456E-01 .3255E-01 .2363E-03 .9558E-02
.1481E+04 .3046E+00 .7492E-01 .5916E-03 .4875E-01 .4815E-01 .7492E-01 .4693E-02 .7961E-01 .7492E-01 .5916E-03 .2204E-01
.1482E+04 .3040E+00 .3293E-01 .2455E-03 .2141E-01 .2116E-01 .3293E-01 .2047E-02 .3497E-01 .3293E-01 .2455E-03 .9706E-02
.1483E+04 .3014E+00 .1018E+00 .8335E-03 .6630E-01 .6546E-01 .1018E+00 .6439E-02 .1083E+00 .1018E+00 .8335E-03 .3009E-01
.1484E+04 .3056E+00 .9825E-01 .8099E-03 .6397E-01 .6316E-01 .9825E-01 .6220E-02 .1045E+00 .9825E-01 .8099E-03 .2903E-01
.1485E+04 .3062E+00 .8620E-01 .7008E-03 .5611E-01 .5541E-01 .8620E-01 .5444E-02 .9164E-01 .8620E-01 .7008E-03 .2547E-01
.1486E+04 .3023E+00 .8042E-01 .6384E-03 .5233E-01 .5169E-01 .8042E-01 .5070E-02 .8549E-01 .8042E-01 .6384E-03 .2382E-01
.1487E+04 .2898E+00 .2908E-01 .2092E-03 .1890E-01 .1869E-01 .2908E-01 .1809E-02 .3089E-01 .2908E-01 .2092E-03 .8636E-02
.1488E+04 .2795E+00 .6318E-01 .4981E-03 .4111E-01 .4061E-01 .6318E-01 .3998E-02 .6718E-01 .6318E-01 .4981E-03 .1882E-01
.1489E+04 .3010E+00 .1325E+00 .1112E-02 .8627E-01 .8516E-01 .1325E+00 .8481E-02 .1410E+00 .1325E+00 .1112E-02 .3952E-01
.1490E+04 .3028E+00 .1329E+00 .1132E-02 .8659E-01 .8545E-01 .1329E+00 .8540E-02 .1415E+00 .1329E+00 .1132E-02 .3970E-01
.1491E+04 .3015E+00 .1580E+00 .1370E-02 .1029E+00 .1015E+00 .1580E+00 .1019E-01 .1682E+00 .1580E+00 .1370E-02 .4723E-01
.1492E+04 .3013E+00 .1153E+00 .9497E-03 .7503E-01 .7408E-01 .1153E+00 .7372E-02 .1226E+00 .1153E+00 .9497E-03 .3447E-01
.1493E+04 .3030E+00 .1374E+00 .1165E-02 .8951E-01 .8835E-01 .1374E+00 .8840E-02 .1463E+00 .1374E+00 .1165E-02 .4115E-01
.1494E+04 .3034E+00 .1560E+00 .1349E-02 .1016E+00 .1003E+00 .1560E+00 .1007E-01 .1661E+00 .1560E+00 .1349E-02 .4672E-01
.1495E+04 .2982E+00 .1454E+00 .1249E-02 .9474E-01 .9349E-01 .1454E+00 .9377E-02 .1548E+00 .1454E+00 .1249E-02 .4355E-01
.1496E+04 .2940E+00 .1329E+00 .1128E-02 .8656E-01 .8544E-01 .1329E+00 .8558E-02 .1415E+00 .1329E+00 .1128E-02 .3983E-01
.1497E+04 .2976E+00 .1990E+00 .1781E-02 .1297E+00 .1279E+00 .1990E+00 .1295E-01 .2119E+00 .1990E+00 .1781E-02 .5972E-01
.1498E+04 .2977E+00 .1394E+00 .1190E-02 .9079E-01 .8960E-01 .1394E+00 .9002E-02 .1484E+00 .1394E+00 .1190E-02 .4187E-01
.1499E+04 .2978E+00 .1697E+00 .1473E-02 .1105E+00 .1090E+00 .1697E+00 .1100E-01 .1806E+00 .1697E+00 .1473E-02 .5102E-01
.1500E+04 .2995E+00 .2183E+00 .1966E-02 .1423E+00 .1403E+00 .2183E+00 .1426E-01 .2326E+00 .2183E+00 .1966E-02 .6573E-01
.1501E+04 .2977E+00 .2285E+00 .2058E-02 .1489E+00 .1469E+00 .2285E+00 .1493E-01 .2434E+00 .2285E+00 .2058E-02 .6881E-01
.1502E+04 .2827E+00 .1796E+00 .1587E-02 .1171E+00 .1155E+00 .1796E+00 .1169E-01 .1913E+00 .1796E+00 .1587E-02 .5409E-01
.1503E+04 .2785E+00 .1479E+00 .1268E-02 .9632E-01 .9505E-01 .1479E+00 .9574E-02 .1574E+00 .1479E+00 .1268E-02 .4451E-01
.1504E+04 .2747E+00 .1223E+00 .1030E-02 .7967E-01 .7864E-01 .1223E+00 .7896E-02 .1302E+00 .1223E+00 .1030E-02 .3683E-01
.1505E+04 .2744E+00 .1471E+00 .1267E-02 .9580E-01 .9453E-01 .1471E+00 .9531E-02 .1566E+00 .1471E+00 .1267E-02 .4428E-01
.1506E+04 .2873E+00 .2367E+00 .2147E-02 .1543E+00 .1521E+00 .2367E+00 .1549E-01 .2522E+00 .2367E+00 .2147E-02 .7129E-01
.1507E+04 .2918E+00 .2220E+00 .1992E-02 .1447E+00 .1427E+00 .2220E+00 .1450E-01 .2365E+00 .2220E+00 .1992E-02 .6686E-01
.1508E+04 .2871E+00 .2098E+00 .1873E-02 .1367E+00 .1349E+00 .2098E+00 .1369E-01 .2235E+00 .2098E+00 .1873E-02 .6319E-01
.1509E+04 .2912E+00 .1485E+00 .1267E-02 .9674E-01 .9547E-01 .1485E+00 .9609E-02 .1581E+00 .1485E+00 .1267E-02 .4472E-01
.1510E+04 .2940E+00 .2496E+00 .2265E-02 .1627E+00 .1604E+00 .2496E+00 .1633E-01 .2659E+00 .2496E+00 .2265E-02 .7517E-01
.1511E+04 .2928E+00 .2336E+00 .2094E-02 .1523E+00 .1502E+00 .2336E+00 .1526E-01 .2489E+00 .2336E+00 .2094E-02 .7043E-01
.1512E+04 .2874E+00 .2379E+00 .2150E-02 .1550E+00 .1529E+00 .2379E+00 .1558E-01 .2534E+00 .2379E+00 .2150E-02 .7177E-01
.1513E+04 .2867E+00 .2039E+00 .1793E-02 .1328E+00 .1310E+00 .2039E+00 .1329E-01 .2171E+00 .2039E+00 .1793E-02 .6153E-01
.1514E+04 .2870E+00 .1856E+00 .1610E-02 .1209E+00 .1193E+00 .1856E+00 .1207E-01 .1976E+00 .1856E+00 .1610E-02 .5600E-01
.1515E+04 .2884E+00 .2464E+00 .2228E-02 .1606E+00 .1584E+00 .2464E+00 .1614E-01 .2625E+00 .2464E+00 .2228E-02 .7438E-01
.1516E+04 .2859E+00 .2330E+00 .2091E-02 .1518E+00 .1497E+00 .2330E+00 .1524E-01 .2482E+00 .2330E+00 .2091E-02 .7033E-01
.1517E+04 .2873E+00 .2224E+00 .1974E-02 .1450E+00 .1430E+00 .2224E+00 .1452E-01 .2370E+00 .2224E+00 .1974E-02 .6715E-01
.1518E+04 .2876E+00 .2228E+00 .1980E-02 .1452E+00 .1432E+00 .2228E+00 .1455E-01 .2373E+00 .2228E+00 .1980E-02 .6726E-01
.1519E+04 .2869E+00 .2125E+00 .1869E-02 .1385E+00 .1366E+00 .2125E+00 .1386E-01 .2264E+00 .2125E+00 .1869E-02 .6416E-01
.1520E+04 .2854E+00 .2357E+00 .2100E-02 .1536E+00 .1515E+00 .2357E+00 .1540E-01 .2511E+00 .2357E+00 .2100E-02 .7116E-01
.1521E+04 .2815E+00 .2640E+00 .2402E-02 .1721E+00 .1697E+00 .2640E+00 .1732E-01 .2813E+00 .2640E+00 .2402E-02 .7971E-01
.1522E+04 .2814E+00 .2435E+00 .2183E-02 .1587E+00 .1565E+00 .2435E+00 .1593E-01 .2595E+00 .2435E+00 .2183E-02 .7354E-01
.1523E+04 .2840E+00 .2689E+00 .2445E-02 .1753E+00 .1729E+00 .2689E+00 .1764E-01 .2866E+00 .2689E+00 .2445E-02 .8121E-01
.1524E+04 .2817E+00 .2574E+00 .2324E-02 .1678E+00 .1655E+00 .2574E+00 .1686E-01 .2743E+00 .2574E+00 .2324E-02 .7773E-01
.1525E+04 .2825E+00 .2380E+00 .2114E-02 .1551E+00 .1530E+00 .2380E+00 .1554E-01 .2535E+00 .2380E+00 .2114E-02 .7185E-01
.1526E+04 .2845E+00 .2438E+00 .2169E-02 .1589E+00 .1567E+00 .2438E+00 .1593E-01 .2597E+00 .2438E+00 .2169E-02 .7360E-01
.1527E+04 .2845E+00 .2436E+00 .2169E-02 .1587E+00 .1566E+00 .2436E+00 .1592E-01 .2595E+00 .2436E+00 .2169E-02 .7355E-01
.1528E+04 .2838E+00 .2664E+00 .2403E-02 .1736E+00 .1712E+00 .2664E+00 .1745E-01 .2838E+00 .2664E+00 .2403E-02 .8043E-01
.1529E+04 .2757E+00 .2511E+00 .2253E-02 .1637E+00 .1614E+00 .2511E+00 .1643E-01 .2675E+00 .2511E+00 .2253E-02 .7582E-01
.1530E+04 .2737E+00 .2431E+00 .2165E-02 .1584E+00 .1563E+00 .2431E+00 .1589E-01 .2590E+00 .2431E+00 .2165E-02 .7340E-01
.1531E+04 .2814E+00 .2518E+00 .2245E-02 .1641E+00 .1619E+00 .2518E+00 .1645E-01 .2683E+00 .2518E+00 .2245E-02 .7595E-01
.1532E+04 .2802E+00 .2676E+00 .2408E-02 .1744E+00 .1720E+00 .2676E+00 .1749E-01 .2851E+00 .2676E+00 .2408E-02 .8064E-01
.1533E+04 .2775E+00 .2682E+00 .2416E-02 .1748E+00 .1724E+00 .2682E+00 .1753E-01 .2858E+00 .2682E+00 .2416E-02 .8079E-01
.1534E+04 .2750E+00 .2605E+00 .2335E-02 .1698E+00 .1674E+00 .2605E+00 .1701E-01 .2775E+00 .2605E+00 .2335E-02 .7846E-01
.1535E+04 .2782E+00 .2557E+00 .2277E-02 .1666E+00 .1644E+00 .2557E+00 .1668E-01 .2724E+00 .2557E+00 .2277E-02 .7701E-01
.1536E+04 .2794E+00 .2648E+00 .2368E-02 .1726E+00 .1702E+00 .2648E+00 .1727E-01 .2821E+00 .2648E+00 .2368E-02 .7966E-01
.1537E+04 .2769E+00 .2580E+00 .2297E-02 .1681E+00 .1658E+00 .2580E+00 .1680E-01 .2748E+00 .2580E+00 .2297E-02 .7753E-01
.1538E+04 .2740E+00 .2660E+00 .2381E-02 .1733E+00 .1710E+00 .2660E+00 .1732E-01 .2833E+00 .2660E+00 .2381E-02 .7989E-01
.1539E+04 .2721E+00 .2587E+00 .2305E-02 .1686E+00 .1663E+00 .2587E+00 .1684E-01 .2755E+00 .2587E+00 .2305E-02 .7771E-01
.1540E+04 .2696E+00 .2607E+00 .2327E-02 .1699E+00 .1676E+00 .2607E+00 .1697E-01 .2776E+00 .2607E+00 .2327E-02 .7831E-01
.1541E+04 .2727E+00 .2625E+00 .2338E-02 .1711E+00 .1688E+00 .2625E+00 .1707E-01 .2796E+00 .2625E+00 .2338E-02 .7878E-01
.1542E+04 .2734E+00 .2570E+00 .2277E-02 .1675E+00 .1652E+00 .2570E+00 .1668E-01 .2737E+00 .2570E+00 .2277E-02 .7703E-01
.1543E+04 .2750E+00 .2651E+00 .2356E-02 .1728E+00 .1704E+00 .2651E+00 .1720E-01 .2823E+00 .2651E+00 .2356E-02 .7940E-01
.1544E+04 .2756E+00 .2599E+00 .2298E-02 .1694E+00 .1671E+00 .2599E+00 .1685E-01 .2768E+00 .2599E+00 .2298E-02 .7785E-01
.1545E+04 .2760E+00 .2693E+00 .2393E-02 .1755E+00 .1731E+00 .2693E+00 .1748E-01 .2868E+00 .2693E+00 .2393E-02 .8067E-01
.1546E+04 .2742E+00 .2638E+00 .2335E-02 .1719E+00 .1695E+00 .2638E+00 .1712E-01 .2809E+00 .2638E+00 .2335E-02 .7909E-01
.1547E+04 .2683E+00 .2614E+00 .2317E-02 .1703E+00 .1680E+00 .2614E+00 .1699E-01 .2784E+00 .2614E+00 .2317E-02 .7847E-01
.1548E+04 .2681E+00 .2614E+00 .2315E-02 .1703E+00 .1680E+00 .2614E+00 .1700E-01 .2784E+00 .2614E+00 .2315E-02 .7856E-01
.1549E+04 .2693E+00 .2648E+00 .2346E-02 .1725E+00 .1702E+00 .2648E+00 .1724E-01 .2820E+00 .2648E+00 .2346E-02 .7966E-01
.1550E+04 .2680E+00 .2624E+00 .2321E-02 .1710E+00 .1687E+00 .2624E+00 .1709E-01 .2795E+00 .2624E+00 .2321E-02 .7902E-01
.1551E+04 .2706E+00 .2640E+00 .2331E-02 .1720E+00 .1697E+00 .2640E+00 .1719E-01 .2812E+00 .2640E+00 .2331E-02 .7951E-01
.1552E+04 .2710E+00 .2599E+00 .2285E-02 .1694E+00 .1671E+00 .2599E+00 .1691E-01 .2768E+00 .2599E+00 .2285E-02 .7828E-01
.1553E+04 .2662E+00 .2609E+00 .2300E-02 .1700E+00 .1677E+00 .2609E+00 .1698E-01 .2779E+00 .2609E+00 .2300E-02 .7857E-01
.1554E+04 .2647E+00 .2582E+00 .2271E-02 .1682E+00 .1660E+00 .2582E+00 .1680E-01 .2750E+00 .2582E+00 .2271E-02 .7777E-01
.1555E+04 .2646E+00 .2594E+00 .2282E-02 .1690E+00 .1668E+00 .2594E+00 .1688E-01 .2763E+00 .2594E+00 .2282E-02 .7814E-01
.1556E+04 .2648E+00 .2591E+00 .2275E-02 .1688E+00 .1665E+00 .2591E+00 .1686E-01 .2759E+00 .2591E+00 .2275E-02 .7803E-01
.1557E+04 .2676E+00 .2624E+00 .2303E-02 .1710E+00 .1687E+00 .2624E+00 .1707E-01 .2795E+00 .2624E+00 .2303E-02 .7904E-01
.1558E+04 .2662E+00 .2610E+00 .2288E-02 .1701E+00 .1678E+00 .2610E+00 .1698E-01 .2780E+00 .2610E+00 .2288E-02 .7865E-01
.1559E+04 .2647E+00 .2592E+00 .2269E-02 .1689E+00 .1666E+00 .2592E+00 .1688E-01 .2761E+00 .2592E+00 .2269E-02 .7819E-01
.1560E+04 .2666E+00 .2608E+00 .2281E-02 .1700E+00 .1677E+00 .2608E+00 .1699E-01 .2778E+00 .2608E+00 .2281E-02 .7876E-01
.1561E+04 .2683E+00 .2628E+00 .2296E-02 .1712E+00 .1689E+00 .2628E+00 .1713E-01 .2799E+00 .2628E+00 .2296E-02 .7943E-01
.1562E+04 .2663E+00 .2587E+00 .2255E-02 .1685E+00 .1663E+00 .2587E+00 .1687E-01 .2756E+00 .2587E+00 .2255E-02 .7828E-01
.1563E+04 .2635E+00 .2569E+00 .2238E-02 .1674E+00 .1651E+00 .2569E+00 .1677E-01 .2737E+00 .2569E+00 .2238E-02 .7780E-01
.1564E+04 .2650E+00 .2580E+00 .2245E-02 .1681E+00 .1659E+00 .2580E+00 .1685E-01 .2749E+00 .2580E+00 .2245E-02 .7821E-01
.1565E+04 .2643E+00 .2592E+00 .2256E-02 .1688E+00 .1666E+00 .2592E+00 .1694E-01 .2761E+00 .2592E+00 .2256E-02 .7863E-01
.1566E+04 .2614E+00 .2550E+00 .2215E-02 .1662E+00 .1639E+00 .2550E+00 .1668E-01 .2717E+00 .2550E+00 .2215E-02 .7747E-01
.1567E+04 .2614E+00 .2554E+00 .2217E-02 .1664E+00 .1642E+00 .2554E+00 .1672E-01 .2721E+00 .2554E+00 .2217E-02 .7766E-01
.1568E+04 .2592E+00 .2506E+00 .2169E-02 .1632E+00 .1611E+00 .2506E+00 .1641E-01 .2670E+00 .2506E+00 .2169E-02 .7632E-01
.1569E+04 .2597E+00 .2479E+00 .2139E-02 .1615E+00 .1594E+00 .2479E+00 .1626E-01 .2642E+00 .2479E+00 .2139E-02 .7568E-01
.1570E+04 .2622E+00 .2412E+00 .2065E-02 .1571E+00 .1550E+00 .2412E+00 .1583E-01 .2570E+00 .2412E+00 .2065E-02 .7378E-01
.1571E+04 .2643E+00 .2329E+00 .1977E-02 .1517E+00 .1497E+00 .2329E+00 .1530E-01 .2482E+00 .2329E+00 .1977E-02 .7147E-01
.1572E+04 .2625E+00 .2335E+00 .1984E-02 .1521E+00 .1501E+00 .2335E+00 .1538E-01 .2489E+00 .2335E+00 .1984E-02 .7187E-01
.1573E+04 .2612E+00 .2318E+00 .1968E-02 .1510E+00 .1490E+00 .2318E+00 .1529E-01 .2471E+00 .2318E+00 .1968E-02 .7147E-01
.1574E+04 .2525E+00 .2309E+00 .1969E-02 .1504E+00 .1484E+00 .2309E+00 .1526E-01 .2462E+00 .2309E+00 .1969E-02 .7127E-01
.1575E+04 .2500E+00 .2388E+00 .2051E-02 .1556E+00 .1535E+00 .2388E+00 .1581E-01 .2547E+00 .2388E+00 .2051E-02 .7378E-01
.1576E+04 .2477E+00 .2319E+00 .1982E-02 .1511E+00 .1491E+00 .2319E+00 .1534E-01 .2473E+00 .2319E+00 .1982E-02 .7165E-01
.1577E+04 .2419E+00 .2198E+00 .1866E-02 .1432E+00 .1413E+00 .2198E+00 .1452E-01 .2344E+00 .2198E+00 .1866E-02 .6791E-01
.1578E+04 .2548E+00 .2323E+00 .1971E-02 .1513E+00 .1493E+00 .2323E+00 .1536E-01 .2476E+00 .2323E+00 .1971E-02 .7186E-01
.1579E+04 .2589E+00 .2330E+00 .1971E-02 .1517E+00 .1498E+00 .2330E+00 .1543E-01 .2484E+00 .2330E+00 .1971E-02 .7222E-01
.1580E+04 .2602E+00 .2401E+00 .2038E-02 .1563E+00 .1543E+00 .2401E+00 .1593E-01 .2560E+00 .2401E+00 .2038E-02 .7455E-01
.1581E+04 .2562E+00 .2387E+00 .2029E-02 .1555E+00 .1535E+00 .2387E+00 .1586E-01 .2546E+00 .2387E+00 .2029E-02 .7422E-01
.1582E+04 .2504E+00 .2359E+00 .2006E-02 .1536E+00 .1516E+00 .2359E+00 .1569E-01 .2516E+00 .2359E+00 .2006E-02 .7342E-01
.1583E+04 .2523E+00 .2379E+00 .2022E-02 .1549E+00 .1529E+00 .2379E+00 .1583E-01 .2537E+00 .2379E+00 .2022E-02 .7409E-01
.1584E+04 .2537E+00 .2446E+00 .2086E-02 .1593E+00 .1572E+00 .2446E+00 .1630E-01 .2609E+00 .2446E+00 .2086E-02 .7628E-01
.1585E+04 .2557E+00 .2481E+00 .2116E-02 .1616E+00 .1595E+00 .2481E+00 .1655E-01 .2646E+00 .2481E+00 .2116E-02 .7743E-01
.1586E+04 .2535E+00 .2451E+00 .2087E-02 .1597E+00 .1576E+00 .2451E+00 .1636E-01 .2615E+00 .2451E+00 .2087E-02 .7659E-01
.1587E+04 .2492E+00 .2409E+00 .2049E-02 .1569E+00 .1549E+00 .2409E+00 .1609E-01 .2570E+00 .2409E+00 .2049E-02 .7535E-01
.1588E+04 .2397E+00 .2355E+00 .2007E-02 .1534E+00 .1514E+00 .2355E+00 .1574E-01 .2512E+00 .2355E+00 .2007E-02 .7371E-01
.1589E+04 .2320E+00 .2281E+00 .1943E-02 .1486E+00 .1467E+00 .2281E+00 .1526E-01 .2434E+00 .2281E+00 .1943E-02 .7149E-01
.1590E+04 .2381E+00 .2328E+00 .1979E-02 .1516E+00 .1496E+00 .2328E+00 .1558E-01 .2484E+00 .2328E+00 .1979E-02 .7302E-01
.1591E+04 .2435E+00 .2387E+00 .2028E-02 .1555E+00 .1534E+00 .2387E+00 .1599E-01 .2547E+00 .2387E+00 .2028E-02 .7494E-01
.1592E+04 .2523E+00 .2449E+00 .2074E-02 .1595E+00 .1574E+00 .2449E+00 .1641E-01 .2613E+00 .2449E+00 .2074E-02 .7697E-01
.1593E+04 .2545E+00 .2497E+00 .2117E-02 .1626E+00 .1605E+00 .2497E+00 .1674E-01 .2664E+00 .2497E+00 .2117E-02 .7849E-01
.1594E+04 .2553E+00 .2486E+00 .2102E-02 .1619E+00 .1598E+00 .2486E+00 .1665E-01 .2652E+00 .2486E+00 .2102E-02 .7812E-01
.1595E+04 .2510E+00 .2458E+00 .2079E-02 .1601E+00 .1580E+00 .2458E+00 .1648E-01 .2623E+00 .2458E+00 .2079E-02 .7731E-01
.1596E+04 .2441E+00 .2382E+00 .2011E-02 .1551E+00 .1531E+00 .2382E+00 .1598E-01 .2542E+00 .2382E+00 .2011E-02 .7498E-01
.1597E+04 .2517E+00 .2430E+00 .2046E-02 .1583E+00 .1562E+00 .2430E+00 .1631E-01 .2593E+00 .2430E+00 .2046E-02 .7658E-01
.1598E+04 .2530E+00 .2458E+00 .2070E-02 .1601E+00 .1580E+00 .2458E+00 .1650E-01 .2623E+00 .2458E+00 .2070E-02 .7753E-01
.1599E+04 .2501E+00 .2383E+00 .1997E-02 .1552E+00 .1532E+00 .2383E+00 .1600E-01 .2543E+00 .2383E+00 .1997E-02 .7523E-01
.1600E+04 .2479E+00 .2313E+00 .1930E-02 .1506E+00 .1487E+00 .2313E+00 .1553E-01 .2469E+00 .2313E+00 .1930E-02 .7306E-01
.1601E+04 .2451E+00 .2218E+00 .1838E-02 .1444E+00 .1426E+00 .2218E+00 .1487E-01 .2367E+00 .2218E+00 .1838E-02 .7006E-01
.1602E+04 .2468E+00 .2207E+00 .1823E-02 .1437E+00 .1419E+00 .2207E+00 .1479E-01 .2355E+00 .2207E+00 .1823E-02 .6969E-01
.1603E+04 .2477E+00 .2222E+00 .1834E-02 .1447E+00 .1428E+00 .2222E+00 .1489E-01 .2371E+00 .2222E+00 .1834E-02 .7018E-01
.1604E+04 .2459E+00 .2234E+00 .1846E-02 .1455E+00 .1436E+00 .2234E+00 .1497E-01 .2384E+00 .2234E+00 .1846E-02 .7056E-01
.1605E+04 .2456E+00 .2325E+00 .1934E-02 .1514E+00 .1494E+00 .2325E+00 .1560E-01 .2481E+00 .2325E+00 .1934E-02 .7342E-01
.1606E+04 .2429E+00 .2332E+00 .1942E-02 .1518E+00 .1499E+00 .2332E+00 .1565E-01 .2488E+00 .2332E+00 .1942E-02 .7363E-01
.1607E+04 .2450E+00 .2299E+00 .1905E-02 .1497E+00 .1478E+00 .2299E+00 .1542E-01 .2454E+00 .2299E+00 .1905E-02 .7262E-01
.1608E+04 .2461E+00 .2240E+00 .1843E-02 .1458E+00 .1440E+00 .2240E+00 .1500E-01 .2390E+00 .2240E+00 .1843E-02 .7072E-01
.1609E+04 .2387E+00 .2168E+00 .1782E-02 .1411E+00 .1394E+00 .2168E+00 .1452E-01 .2313E+00 .2168E+00 .1782E-02 .6846E-01
.1610E+04 .2338E+00 .2161E+00 .1779E-02 .1407E+00 .1389E+00 .2161E+00 .1448E-01 .2305E+00 .2161E+00 .1779E-02 .6826E-01
.1611E+04 .2382E+00 .2216E+00 .1825E-02 .1442E+00 .1424E+00 .2216E+00 .1486E-01 .2364E+00 .2216E+00 .1825E-02 .7007E-01
.1612E+04 .2402E+00 .2269E+00 .1873E-02 .1477E+00 .1458E+00 .2269E+00 .1523E-01 .2421E+00 .2269E+00 .1873E-02 .7183E-01
.1613E+04 .2417E+00 .2291E+00 .1891E-02 .1492E+00 .1473E+00 .2291E+00 .1538E-01 .2445E+00 .2291E+00 .1891E-02 .7254E-01
.1614E+04 .2411E+00 .2318E+00 .1916E-02 .1509E+00 .1490E+00 .2318E+00 .1557E-01 .2474E+00 .2318E+00 .1916E-02 .7339E-01
.1615E+04 .2354E+00 .2280E+00 .1885E-02 .1485E+00 .1466E+00 .2280E+00 .1532E-01 .2433E+00 .2280E+00 .1885E-02 .7224E-01
.1616E+04 .2319E+00 .2254E+00 .1863E-02 .1467E+00 .1449E+00 .2254E+00 .1516E-01 .2405E+00 .2254E+00 .1863E-02 .7148E-01
